Movie,Release,Theatrical,MPAA,2000 Gross,Tickets Sold,
,Date,Distributor,Rating,,,Genre
La Môme,8-Jun-07,Picturehouse,PG-13,"$227,482 ","31,682",Drama
Harry Potter and the Order …,11-Jul-07,Warner Bros.,PG-13,"$132,522 ","14,547",Adventure
Beed-e majnoon,3-Aug-07,New Yorker,Not Rated,"$4,253 ",592,Drama
Romance and Cigarettes,7-Sep-07,Borotoro,R,"$37,322 ","5,198",Comedy
In the Valley of Elah,14-Sep-07,Warner Bros.,R,"$12,560 ","1,749",Drama
Into the Wild,21-Sep-07,Paramount Vantage,R,"$1,295,247 ","180,397",Drama
The Game Plan,28-Sep-07,Walt Disney,PG,"$1,164,731 ","162,218",Comedy
Outsourced,28-Sep-07,Lantern Lane Ente…,PG-13,$606 ,84,Comedy
Se jie,28-Sep-07,Focus Features,NC-17,"$41,797 ","5,821",Drama
The Darjeeling Limited,29-Sep-07,Fox Searchlight,R,"$204,055 ","28,420",Adventure
Michael Clayton,5-Oct-07,Warner Bros.,R,"$9,866,490 ","1,374,163",Drama
Control,10-Oct-07,Weinstein Co.,R,"$25,331 ","3,527",Drama
Passage to Zarahemla,12-Oct-07,Somerset Films,PG-13,"$47,935 ","6,676",Adventure
Lars and the Real Girl,12-Oct-07,MGM,PG-13,"$195,922 ","27,287",Comedy
Sleuth,12-Oct-07,Sony Pictures Cla…,R,"$4,631 ",644,Thriller/Suspense
Local Color,19-Oct-07,Monterey Media,R,"$17,151 ","2,286",Drama
Before the Devil Knows You'…,26-Oct-07,ThinkFilm,R,"$432,580 ","60,247",Drama
Bella,26-Oct-07,Roadside Attractions,PG-13,"$428,867 ","59,730",Drama
Bee Movie,2-Nov-07,Paramount Pictures,PG,"$2,112,935 ","294,281",Adventure
Fat Girls,2-Nov-07,Regent Releasing,R,"$1,911 ",266,Comedy
American Gangster,2-Nov-07,Universal,R,"$1,013,910 ","141,213",Drama
Bushi no ichibun,2-Nov-07,Eleven Arts,Not Rated,"$60,910 ","8,483",Drama
The Tracey Fragments,2-Nov-07,,R,"$12,459 ","1,735",Drama
The Education of Charlie Banks,7-Nov-07,Anchor Bay Entert…,R,"$15,078 ","2,010",Drama
Christmas in Wonderland,9-Nov-07,Yari Film Group R…,PG,"$78,566 ","10,942",Adventure
Fred Claus,9-Nov-07,Warner Bros.,PG,"$609,342 ","84,867",Comedy
No Country for Old Men,9-Nov-07,Miramax,R,"$29,513,761 ","4,110,551",Action
Lions for Lambs,9-Nov-07,United Artists,R,"$59,749 ","8,321",Drama
Holly,9-Nov-07,Priority Films,R,"$54,817 ","7,634",Drama
The Sensation of Sight,9-Nov-07,Monterey Media,R,"$6,558 ",913,Drama
Beowulf,16-Nov-07,Paramount Pictures,PG-13,"$1,075,379 ","149,774",Adventure
Mr. Magorium's Wonder Emporium,16-Nov-07,20th Century Fox,G,"$964,396 ","134,317",Comedy
Margot at the Wedding,16-Nov-07,Paramount Vantage,R,"$191,989 ","26,739",Drama
Nina's Heavenly Delights,21-Nov-07,Regent Releasing,PG-13,"$1,680 ",233,Comedy
Hitman,21-Nov-07,20th Century Fox,R,"$438,996 ","61,142",Action
August Rush,21-Nov-07,Warner Bros.,PG,"$1,490,945 ","207,653",Drama
I’m Not There,21-Nov-07,Weinstein Co.,R,"$725,274 ","101,013",Drama
The Mist,21-Nov-07,MGM,R,"$258,038 ","35,938",Horror
Starting Out in the Evening,23-Nov-07,Roadside Attractions,PG-13,"$374,092 ","52,101",Drama
Sure Shot Dombrowski,25-Nov-07,,Not Rated,"$3,500 ",487,Comedy
The Savages,28-Nov-07,Fox Searchlight,R,"$4,654,390 ","648,244",Drama
Le Scaphandre et le Papillon,30-Nov-07,Miramax,PG-13,"$4,531,162 ","631,081",Drama
Awake,30-Nov-07,Weinstein Co.,R,"$234,739 ","32,693",Thriller/Suspense
Juno,5-Dec-07,Fox Searchlight,PG-13,"$112,025,254 ","15,602,403",Comedy
El Violin,5-Dec-07,Film Movement,Not Rated,"$48,691 ","6,781",Drama
The Golden Compass,7-Dec-07,New Line,PG-13,"$4,443,232 ","618,834",Adventure
L'âge des ténèbres,7-Dec-07,,Not Rated,"$286,088 ","39,845",Comedy
Atonement,7-Dec-07,Focus Features,R,"$31,824,552 ","4,432,388",Drama
The Walker,7-Dec-07,ThinkFilm,R,"$24,732 ","3,444",Drama
Grace Is Gone,7-Dec-07,Weinstein Co.,PG,"$13,467 ","1,875",Drama
Oublier Cheyenne,7-Dec-07,Regent Releasing,R,$722 ,100,Drama
Alvin and the Chipmunks,14-Dec-07,20th Century Fox,PG,"$63,694,531 ","8,871,105",Adventure
The Kite Runner,14-Dec-07,Paramount Vantage,PG-13,"$9,372,753 ","1,305,397",Drama
Shotgun Stories,14-Dec-07,International Fil…,PG-13,"$36,309 ","5,056",Drama
Arranged,14-Dec-07,Film Movement,Not Rated,$462 ,64,Drama
